,Unnamed: 0,index,PROLIFIC_PID,agg_points,bar1,bar2,barloc,block,block_trial,condition,correct,correct_response,dist_col,feedback,high_val_col,iti1,iti2,jatosStudyResultId,loc_dist,loc_tar,low_val_col,id,practice,response,response_age_01,response_age_10,response_gender,RT,sessionid,target_dot,trial_nr,trial_points,logRT,dist,sal,raw_filter,RT_filter
111,155,155,64c9892e8e7e06812b775c0c,19799,0,1,25,3,156,1,1,a,3,0,orange,1603,1830,499,3,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1607,1771158766003,0,156,140,7.382124365737512,hi,low,True,True
112,156,156,64c9892e8e7e06812b775c0c,20339,0,1,75,3,157,1,1,a,4,1,orange,1676,1344,499,5,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1211,1771158766003,0,157,540,7.099201743553092,hi,low,True,True
113,157,157,64c9892e8e7e06812b775c0c,20414,0,1,125,3,158,1,1,s,8,0,orange,1129,1474,499,5,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,998,1771158766003,1,158,75,6.905753276311464,low,low,True,True
114,158,158,64c9892e8e7e06812b775c0c,20494,0,1,175,3,159,1,1,s,5,1,orange,1381,1601,499,7,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,951,1771158766003,1,159,80,6.85751406254539,low,hi,True,True
115,159,159,64c9892e8e7e06812b775c0c,20543,1,0,-175,3,160,1,1,a,6,1,orange,1267,1652,499,1,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1258,1771158766003,0,160,49,7.1372784372603855,low,hi,True,True
116,160,160,64c9892e8e7e06812b775c0c,21603,1,0,-125,3,161,1,1,a,4,1,orange,1651,1316,499,3,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,693,1771158766003,0,161,1060,6.541029999189903,hi,low,True,True
117,161,161,64c9892e8e7e06812b775c0c,21676,1,0,-75,3,162,1,1,s,99,1,orange,1404,1608,499,9,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1025,1771158766003,1,162,73,6.932447891572509,nd,med,True,True
118,162,162,64c9892e8e7e06812b775c0c,22636,1,0,-25,3,163,1,1,a,4,1,orange,1036,1627,499,1,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,789,1771158766003,0,163,960,6.670766320845874,hi,low,True,True
119,163,163,64c9892e8e7e06812b775c0c,22734,1,0,25,3,164,1,1,a,99,1,orange,1187,1393,499,9,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,766,1771158766003,0,164,98,6.641182169740591,nd,med,True,True
120,164,164,64c9892e8e7e06812b775c0c,22818,1,0,75,3,165,1,1,s,5,0,orange,1696,1255,499,3,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,908,1771158766003,1,165,84,6.811244378601294,low,hi,True,True
121,165,165,64c9892e8e7e06812b775c0c,23408,1,0,125,3,166,1,1,s,1,0,orange,1229,1042,499,7,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1163,1771158766003,1,166,590,7.0587581525186645,hi,hi,True,True
122,166,166,64c9892e8e7e06812b775c0c,23489,1,0,175,3,167,1,1,a,9,0,orange,1565,1874,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,939,1771158766003,0,167,81,6.844815479208263,low,low,True,True
123,167,167,64c9892e8e7e06812b775c0c,23585,0,1,-175,3,168,1,1,a,8,1,orange,1566,1871,499,7,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,788,1771158766003,0,168,96,6.669498089857879,low,low,True,True
124,168,168,64c9892e8e7e06812b775c0c,24305,0,1,-125,3,169,1,1,a,1,1,orange,1390,1261,499,5,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1033,1771158766003,0,169,720,6.940222469119639,hi,hi,True,True
125,169,169,64c9892e8e7e06812b775c0c,24825,0,1,-75,3,170,1,1,s,4,0,orange,1030,1082,499,5,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1226,1771158766003,1,170,520,7.111512116496157,hi,low,True,True
126,170,170,64c9892e8e7e06812b775c0c,25735,0,1,-25,3,171,1,1,a,1,0,orange,1484,1971,499,7,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,836,1771158766003,0,171,910,6.728628613084702,hi,hi,True,True
127,171,171,64c9892e8e7e06812b775c0c,25822,0,1,25,3,172,1,1,a,99,0,orange,1563,1236,499,9,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,882,1771158766003,0,172,87,6.782192056006791,nd,med,True,True
128,172,172,64c9892e8e7e06812b775c0c,26222,0,1,75,3,173,1,1,a,2,0,orange,1111,1092,499,7,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1354,1771158766003,0,173,400,7.21081845347222,hi,med,True,True
129,173,173,64c9892e8e7e06812b775c0c,26862,0,1,125,3,174,1,1,a,4,1,orange,1383,1589,499,1,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1107,1771158766003,0,174,640,7.009408932708637,hi,low,True,True
130,174,174,64c9892e8e7e06812b775c0c,27452,0,1,175,3,175,1,1,s,2,0,orange,1482,1694,499,1,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1156,1771158766003,1,175,590,7.052721049232323,hi,med,True,True
131,175,175,64c9892e8e7e06812b775c0c,28412,1,0,-175,3,176,1,1,a,0,1,orange,1203,1565,499,3,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,794,1771158766003,0,176,960,6.677083461247136,hi,hi,True,True
132,176,176,64c9892e8e7e06812b775c0c,29142,1,0,-125,3,177,1,1,a,0,1,orange,1000,1847,499,5,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1023,1771158766003,0,177,730,6.930494765951626,hi,hi,True,True
133,177,177,64c9892e8e7e06812b775c0c,29186,1,0,-75,3,178,1,1,a,7,0,orange,1799,1180,499,7,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1308,1771158766003,0,178,44,7.176254532017144,low,med,True,True
134,178,178,64c9892e8e7e06812b775c0c,29656,1,0,-25,3,179,1,1,a,3,1,orange,1135,1607,499,1,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1280,1771158766003,0,179,470,7.154615356913663,hi,low,True,True
135,179,179,64c9892e8e7e06812b775c0c,29740,1,0,25,3,180,1,1,s,7,0,orange,1501,1538,499,1,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,909,1771158766003,1,180,84,6.812345094177479,low,med,True,True
136,180,180,64c9892e8e7e06812b775c0c,29823,1,0,75,3,181,1,1,a,7,0,orange,1962,1977,499,5,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,920,1771158766003,0,181,83,6.824373670043086,low,med,True,True
137,181,181,64c9892e8e7e06812b775c0c,29823,1,0,125,3,182,1,0,s,2,0,orange,1531,1377,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1126,1771158766003,1,182,0,7.026426808699636,hi,med,True,True
138,182,182,64c9892e8e7e06812b775c0c,30303,1,0,175,3,183,1,1,a,1,0,orange,1511,1014,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1269,1771158766003,0,183,480,7.1459844677143876,hi,hi,True,True
139,183,183,64c9892e8e7e06812b775c0c,30381,0,1,-175,3,184,1,1,a,99,0,orange,1828,1320,499,9,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,975,1771158766003,0,184,78,6.882437470997847,nd,med,True,True
140,184,184,64c9892e8e7e06812b775c0c,30471,0,1,-125,3,185,1,1,a,99,1,orange,1498,1099,499,9,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,846,1771158766003,0,185,90,6.740519359606223,nd,med,True,True
141,185,185,64c9892e8e7e06812b775c0c,30471,0,1,-75,3,186,1,0,s,99,0,orange,1066,1204,499,9,3,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1754,1771158766003,1,186,0,7.469654172932128,nd,med,False,False
142,186,186,64c9892e8e7e06812b775c0c,30471,0,1,-25,3,187,1,0,s,2,0,orange,1845,1624,499,7,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1301,1771158766003,1,187,0,7.170888478512505,hi,med,True,True
143,187,187,64c9892e8e7e06812b775c0c,30471,0,1,25,3,188,1,0,s,6,1,orange,1117,1239,499,5,3,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1755,1771158766003,1,188,0,7.470224135899966,low,hi,False,False
144,188,188,64c9892e8e7e06812b775c0c,30931,0,1,75,3,189,1,1,s,3,1,orange,1399,1428,499,7,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1291,1771158766003,1,189,460,7.1631723908466425,hi,low,True,True
145,189,189,64c9892e8e7e06812b775c0c,30931,0,1,125,3,190,1,0,s,1,0,orange,1619,1634,499,7,5,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1761,1771158766003,1,190,0,7.473637108496206,hi,hi,False,False
146,190,190,64c9892e8e7e06812b775c0c,31771,0,1,175,3,191,1,1,a,2,0,orange,1214,1514,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,909,1771158766003,0,191,840,6.812345094177479,hi,med,True,True
147,191,191,64c9892e8e7e06812b775c0c,31794,1,0,-175,3,192,1,1,s,5,1,orange,1822,1146,499,1,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1522,1771158766003,1,192,23,7.327780538421632,low,hi,True,True
148,192,192,64c9892e8e7e06812b775c0c,32744,1,0,-125,3,193,1,1,s,2,0,orange,1875,1832,499,5,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,799,1771158766003,1,193,950,6.683360945766275,hi,med,True,True
149,193,193,64c9892e8e7e06812b775c0c,32826,1,0,-75,3,194,1,1,a,5,1,orange,1979,1321,499,1,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,928,1771158766003,0,194,82,6.833031732786201,low,hi,True,True
150,194,194,64c9892e8e7e06812b775c0c,32922,1,0,-25,3,195,1,1,a,9,1,orange,1523,1718,499,3,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,792,1771158766003,0,195,96,6.674561391814426,low,low,True,True
151,195,195,64c9892e8e7e06812b775c0c,33872,1,0,25,3,196,1,1,a,2,0,orange,1440,1054,499,3,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,799,1771158766003,0,196,950,6.683360945766275,hi,med,True,True
152,196,196,64c9892e8e7e06812b775c0c,33872,1,0,75,3,197,1,0,a,2,0,orange,1097,1138,499,1,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1601,1771158766003,0,197,0,7.378383712996715,hi,med,True,True
153,197,197,64c9892e8e7e06812b775c0c,34682,1,0,125,3,198,1,1,a,1,0,orange,1720,1837,499,7,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,936,1771158766003,0,198,810,6.841615476477592,hi,hi,True,True
154,198,198,64c9892e8e7e06812b775c0c,35382,1,0,175,3,199,1,1,s,2,0,orange,1414,1522,499,3,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1048,1771158766003,1,199,700,6.954638864880987,hi,med,True,True
155,199,199,64c9892e8e7e06812b775c0c,35430,0,1,-175,4,200,1,1,s,9,0,orange,1736,1270,499,5,7,green,64c9892e8e7e06812b775c0c,0,.,0,5,f,46209,1771158766003,1,200,48,10.740929863292568,low,low,False,False
156,200,200,64c9892e8e7e06812b775c0c,35910,0,1,-125,4,201,1,1,s,2,0,orange,1783,1022,499,1,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1274,1771158766003,1,201,480,7.149916836132109,hi,med,True,True
157,201,201,64c9892e8e7e06812b775c0c,35981,0,1,-75,4,202,1,1,s,9,1,orange,1541,1232,499,1,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1044,1771158766003,1,202,71,6.950814768442584,low,low,True,True
158,202,202,64c9892e8e7e06812b775c0c,36059,0,1,-25,4,203,1,1,a,9,1,orange,1551,1114,499,1,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,967,1771158766003,0,203,78,6.874198495453294,low,low,True,True
159,203,203,64c9892e8e7e06812b775c0c,36309,0,1,25,4,204,1,1,s,3,1,orange,1909,1508,499,1,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1497,1771158766003,1,204,250,7.311218384419629,hi,low,True,True
160,204,204,64c9892e8e7e06812b775c0c,37069,0,1,75,4,205,1,1,a,4,1,orange,1697,1754,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,988,1771158766003,0,205,760,6.895682697747868,hi,low,True,True
161,205,205,64c9892e8e7e06812b775c0c,37122,0,1,125,4,206,1,1,s,5,0,orange,1352,1900,499,7,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1223,1771158766003,1,206,53,7.109062135687172,low,hi,True,True
162,206,206,64c9892e8e7e06812b775c0c,37168,0,1,175,4,207,1,1,s,3,0,orange,1457,1755,499,9,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1295,1771158766003,1,207,46,7.166265974133638,hi,low,True,True
163,207,207,64c9892e8e7e06812b775c0c,38048,1,0,-175,4,208,1,1,a,0,1,orange,1515,1173,499,7,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,872,1771158766003,0,208,880,6.77078942390898,hi,hi,True,True
164,208,208,64c9892e8e7e06812b775c0c,38105,1,0,-125,4,209,1,1,s,99,0,orange,1104,1952,499,9,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1176,1771158766003,1,209,57,7.069874128458572,nd,med,True,True
165,209,209,64c9892e8e7e06812b775c0c,38187,1,0,-75,4,210,1,1,a,99,1,orange,1565,1383,499,9,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,929,1771158766003,0,210,82,6.834108738813838,nd,med,True,True
166,210,210,64c9892e8e7e06812b775c0c,38240,1,0,-25,4,211,1,1,s,7,0,orange,1619,1686,499,1,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1222,1771158766003,1,211,53,7.108244139731541,low,med,True,True
167,211,211,64c9892e8e7e06812b775c0c,38284,1,0,25,4,212,1,1,a,8,1,orange,1230,1488,499,5,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1314,1771158766003,0,212,44,7.1808311990445555,low,low,True,True
168,212,212,64c9892e8e7e06812b775c0c,38374,1,0,75,4,213,1,1,a,5,1,orange,1658,1143,499,3,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,846,1771158766003,0,213,90,6.740519359606223,low,hi,True,True
169,213,213,64c9892e8e7e06812b775c0c,38449,1,0,125,4,214,1,1,s,7,0,orange,1177,1198,499,5,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1000,1771158766003,1,214,75,6.907755278982137,low,med,True,True
170,214,214,64c9892e8e7e06812b775c0c,38449,1,0,175,4,215,1,0,a,0,0,orange,1735,1296,499,3,5,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1755,1771158766003,0,215,0,7.470224135899966,hi,hi,False,False
171,215,215,64c9892e8e7e06812b775c0c,38535,0,1,-175,4,216,1,1,a,8,1,orange,1773,1358,499,1,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,889,1771158766003,0,216,86,6.790097235513905,low,low,True,True
172,216,216,64c9892e8e7e06812b775c0c,39535,0,1,-125,4,217,1,1,a,4,0,orange,1986,1659,499,1,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,754,1771158766003,0,217,1000,6.625392368007956,hi,low,True,True
173,217,217,64c9892e8e7e06812b775c0c,40245,0,1,-75,4,218,1,1,a,4,0,orange,1901,1165,499,5,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1040,1771158766003,0,218,710,6.946975992135418,hi,low,True,True
174,218,218,64c9892e8e7e06812b775c0c,40289,0,1,-25,4,219,1,1,a,7,1,orange,1962,1021,499,3,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1307,1771158766003,0,219,44,7.175489713624222,low,med,True,True
175,219,219,64c9892e8e7e06812b775c0c,40352,0,1,25,4,220,1,1,s,7,1,orange,1112,1530,499,1,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1125,1771158766003,1,220,63,7.025538314638521,low,med,True,True
176,220,220,64c9892e8e7e06812b775c0c,41012,0,1,75,4,221,1,1,s,3,0,orange,1491,1322,499,5,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1095,1771158766003,1,221,660,6.9985096422506015,hi,low,True,True
177,221,221,64c9892e8e7e06812b775c0c,41053,0,1,125,4,222,1,1,s,99,0,orange,1250,1883,499,9,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1336,1771158766003,1,222,41,7.197435354096591,nd,med,True,True
178,222,222,64c9892e8e7e06812b775c0c,41053,0,1,175,4,223,1,0,s,8,0,orange,1350,1612,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1027,1771158766003,1,223,0,6.934397209928558,low,low,True,True
179,223,223,64c9892e8e7e06812b775c0c,41128,1,0,-175,4,224,1,1,a,99,1,orange,1740,1969,499,9,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,998,1771158766003,0,224,75,6.905753276311464,nd,med,True,True
180,224,224,64c9892e8e7e06812b775c0c,41278,1,0,-125,4,225,1,1,s,4,0,orange,1690,1847,499,5,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1600,1771158766003,1,225,150,7.377758908227872,hi,low,True,True
181,225,225,64c9892e8e7e06812b775c0c,41928,1,0,-75,4,226,1,1,a,3,0,orange,1423,1293,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1099,1771158766003,0,226,650,7.002155954403621,hi,low,True,True
182,226,226,64c9892e8e7e06812b775c0c,42007,1,0,-25,4,227,1,1,s,99,0,orange,1801,1631,499,9,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,959,1771158766003,1,227,79,6.8658910748834385,nd,med,True,True
183,227,227,64c9892e8e7e06812b775c0c,42109,1,0,25,4,228,1,1,a,6,0,orange,1500,1099,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,732,1771158766003,0,228,102,6.595780513961311,low,hi,True,True
184,228,228,64c9892e8e7e06812b775c0c,42196,1,0,75,4,229,1,1,s,99,0,orange,1349,1554,499,9,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,876,1771158766003,1,229,87,6.775366090936392,nd,med,True,True
185,229,229,64c9892e8e7e06812b775c0c,42196,1,0,125,4,230,1,0,s,9,0,orange,1211,1952,499,5,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,938,1771158766003,1,230,0,6.843749949006225,low,low,True,True
186,230,230,64c9892e8e7e06812b775c0c,42259,1,0,175,4,231,1,1,a,99,1,orange,1362,1855,499,9,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1116,1771158766003,0,231,63,7.017506142941256,nd,med,True,True
187,231,231,64c9892e8e7e06812b775c0c,42277,0,1,-175,4,232,1,1,a,6,0,orange,1009,1066,499,5,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1567,1771158766003,0,232,18,7.356918242356021,low,hi,True,True
188,232,232,64c9892e8e7e06812b775c0c,42340,0,1,-125,4,233,1,1,a,9,1,orange,1476,1367,499,5,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1124,1771158766003,0,233,63,7.024649030453636,low,low,True,True
189,233,233,64c9892e8e7e06812b775c0c,42380,0,1,-75,4,234,1,1,a,5,1,orange,1599,1544,499,5,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1352,1771158766003,0,234,40,7.20934025660291,low,hi,True,True
190,234,234,64c9892e8e7e06812b775c0c,42448,0,1,-25,4,235,1,1,s,5,1,orange,1063,1459,499,7,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1073,1771158766003,1,235,68,6.9782137426306985,low,hi,True,True
191,235,235,64c9892e8e7e06812b775c0c,42492,0,1,25,4,236,1,1,a,7,1,orange,1686,1672,499,7,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1313,1771158766003,0,236,44,7.180069874302796,low,med,True,True
192,236,236,64c9892e8e7e06812b775c0c,42544,0,1,75,4,237,1,1,s,9,1,orange,1013,1311,499,7,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1231,1771158766003,1,237,52,7.115582126184454,low,low,True,True
193,237,237,64c9892e8e7e06812b775c0c,42631,0,1,125,4,238,1,1,a,7,1,orange,1822,1595,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,877,1771158766003,0,238,87,6.776506992372183,low,med,True,True
194,238,238,64c9892e8e7e06812b775c0c,42716,0,1,175,4,239,1,1,a,6,1,orange,1191,1700,499,1,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,899,1771158766003,0,239,85,6.80128303447162,low,hi,True,True
195,239,239,64c9892e8e7e06812b775c0c,42818,1,0,-175,4,240,1,1,a,5,1,orange,1911,1954,499,7,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,730,1771158766003,0,240,102,6.593044534142437,low,hi,True,True
196,240,240,64c9892e8e7e06812b775c0c,42933,1,0,-125,4,241,1,1,a,5,1,orange,1694,1704,499,5,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,604,1771158766003,0,241,115,6.403574197934815,low,hi,True,True
197,241,241,64c9892e8e7e06812b775c0c,42933,1,0,-75,4,242,1,0,s,2,1,orange,1599,1512,499,1,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,669,1771158766003,1,242,0,6.505784060128229,hi,med,True,True
198,242,242,64c9892e8e7e06812b775c0c,43005,1,0,-25,4,243,1,1,a,99,1,orange,1515,1567,499,9,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1035,1771158766003,0,243,72,6.942156705699469,nd,med,True,True
199,243,243,64c9892e8e7e06812b775c0c,43094,1,0,25,4,244,1,1,a,99,0,orange,1324,1864,499,9,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,857,1771158766003,0,244,89,6.75343791859778,nd,med,True,True
200,244,244,64c9892e8e7e06812b775c0c,43159,1,0,75,4,245,1,1,s,99,1,orange,1478,1884,499,9,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1097,1771158766003,1,245,65,7.00033446027523,nd,med,True,True
201,245,245,64c9892e8e7e06812b775c0c,43639,1,0,125,4,246,1,1,s,3,0,orange,1694,1187,499,1,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1271,1771158766003,1,246,480,7.147559271189454,hi,low,True,True
202,246,246,64c9892e8e7e06812b775c0c,43715,1,0,175,4,247,1,1,s,6,0,orange,1383,1054,499,1,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,986,1771158766003,1,247,76,6.893656354602635,low,hi,True,True
203,247,247,64c9892e8e7e06812b775c0c,44045,0,1,-175,4,248,1,1,s,4,0,orange,1506,1317,499,7,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1421,1771158766003,1,248,330,7.259116128097101,hi,low,True,True
204,248,248,64c9892e8e7e06812b775c0c,44875,0,1,-125,4,249,1,1,a,4,1,orange,1128,1256,499,1,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,917,1771158766003,0,249,830,6.821107472256465,hi,low,True,True
205,249,249,64c9892e8e7e06812b775c0c,44875,0,1,-75,5,250,1,0,s,1,0,orange,1825,1795,499,7,1,green,64c9892e8e7e06812b775c0c,0,m,0,5,f,31441,1771158766003,1,250,0,10.3558680526531,hi,hi,False,False
206,250,250,64c9892e8e7e06812b775c0c,45595,0,1,-25,5,251,1,1,a,2,1,orange,1355,1491,499,5,3,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1028,1771158766003,0,251,720,6.93537044601511,hi,med,True,True
207,251,251,64c9892e8e7e06812b775c0c,46305,0,1,25,5,252,1,1,s,0,0,orange,1440,1552,499,7,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1042,1771158766003,1,252,710,6.948897222313312,hi,hi,True,True
208,252,252,64c9892e8e7e06812b775c0c,47045,0,1,75,5,253,1,1,s,0,0,orange,1472,1850,499,5,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1012,1771158766003,1,253,740,6.919683849847411,hi,hi,True,True
209,253,253,64c9892e8e7e06812b775c0c,47133,0,1,125,5,254,1,1,s,7,1,orange,1091,1698,499,7,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,873,1771158766003,1,254,88,6.771935555839602,low,med,True,True
210,254,254,64c9892e8e7e06812b775c0c,47133,0,1,175,5,255,1,0,s,0,1,orange,1757,1605,499,5,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,700,1771158766003,1,255,0,6.551080335043404,hi,hi,True,True
211,255,255,64c9892e8e7e06812b775c0c,47153,1,0,-175,5,256,1,1,s,3,0,orange,1222,1882,499,3,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1728,1771158766003,1,256,20,7.454719949364001,hi,low,True,False
212,256,256,64c9892e8e7e06812b775c0c,47234,1,0,-125,5,257,1,1,s,7,0,orange,1253,1647,499,5,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,937,1771158766003,1,257,81,6.842683282238422,low,med,True,True
213,257,257,64c9892e8e7e06812b775c0c,47234,1,0,-75,5,258,1,0,s,99,0,orange,1731,1439,499,9,3,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1754,1771158766003,1,258,0,7.469654172932128,nd,med,False,False
214,258,258,64c9892e8e7e06812b775c0c,47287,1,0,-25,5,259,1,1,s,8,0,orange,1105,1161,499,5,1,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1224,1771158766003,1,259,53,7.1098794630722715,low,low,True,True
215,259,259,64c9892e8e7e06812b775c0c,47359,1,0,25,5,260,1,1,s,99,1,orange,1020,1021,499,9,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1030,1771158766003,1,260,72,6.937314081223682,nd,med,True,True
216,260,260,64c9892e8e7e06812b775c0c,48249,1,0,75,5,261,1,1,s,1,1,orange,1233,1515,499,3,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,865,1771158766003,1,261,890,6.762729506931879,hi,hi,True,True
217,261,261,64c9892e8e7e06812b775c0c,48959,1,0,125,5,262,1,1,s,1,1,orange,1264,1350,499,1,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1045,1771158766003,1,262,710,6.951772164398911,hi,hi,True,True
218,262,262,64c9892e8e7e06812b775c0c,49051,1,0,175,5,263,1,1,a,5,1,orange,1375,1035,499,5,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,835,1771158766003,0,263,92,6.727431724850855,low,hi,True,True
219,263,263,64c9892e8e7e06812b775c0c,49061,0,1,-175,5,264,1,1,s,0,0,orange,1165,1849,499,5,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1740,1771158766003,1,264,10,7.461640392208575,hi,hi,True,False
220,264,264,64c9892e8e7e06812b775c0c,49501,0,1,-125,5,265,1,1,s,0,0,orange,1485,1907,499,3,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1312,1771158766003,1,265,440,7.179307969504034,hi,hi,True,True
221,265,265,64c9892e8e7e06812b775c0c,49567,0,1,-75,5,266,1,1,s,6,0,orange,1084,1721,499,3,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1093,1771158766003,1,266,66,6.996681488176539,low,hi,True,True
222,266,266,64c9892e8e7e06812b775c0c,49636,0,1,-25,5,267,1,1,a,99,1,orange,1014,1755,499,9,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1062,1771158766003,0,267,69,6.967909201801884,nd,med,True,True
223,267,267,64c9892e8e7e06812b775c0c,49715,0,1,25,5,268,1,1,a,8,1,orange,1581,1945,499,3,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,960,1771158766003,0,268,79,6.866933284461882,low,low,True,True
